nonstereo_aromatic_smiles	target_pair	label
COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F	P22303_P27338	P22303
O=C(C=Cc1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1	P22303_P27338	P22303
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC	P22303_P27338	P22303
COc1cc2cc(NC(=O)C3CCCC(NCc4ccccc4)C3)c(=O)oc2cc1OC	P22303_P27338	P22303
COc1ccc2c(c1)c1cc[n+](C)cc1n2C	P22303_P27338	P22303
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	P22303_P27338	P22303
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl	P22303_P27338	P22303
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1	P22303_P27338	P22303
COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1	P22303_P27338	P22303
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1	P22303_P27338	P22303
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1	P22303_P27338	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2	P22303_P27338	P22303
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC	P22303_P27338	P22303
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
CNC(=O)N1c2ccccc2Sc2ccccc21	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3	P22303_P27338	P22303
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1	P22303_P27338	P22303
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21	P22303_P27338	P22303
COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1	P22303_P27338	P22303
c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1	P22303_P27338	P22303
Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1	P22303_P27338	P22303
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3	P22303_P27338	P22303
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2	P22303_P27338	P22303
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1	P22303_P27338	P22303
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C	P22303_P27338	P22303
CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P22303_P27338	P22303
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1	P22303_P27338	P22303
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1	P22303_P27338	P22303
COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1	P22303_P27338	P22303
COc1ccc(C(C)NS(N)(=O)=O)cc1	P22303_P27338	P22303
O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	P22303_P27338	P22303
c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	P22303_P27338	P22303
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2	P22303_P27338	P22303
O=C(CF)c1cnn(C2CCCC2)c1	P22303_P27338	P22303
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12	P22303_P27338	P22303
CN1c2ccccc2C(N2CCOCC2)c2ccccc21	P22303_P27338	P22303
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31	P22303_P27338	P22303
CNc1nc(NCCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2	P22303_P27338	P22303
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	P22303_P27338	P22303
Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12	P22303_P27338	P22303
CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1	P22303_P27338	P22303
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1	P22303_P27338	P22303
CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12	P22303_P27338	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3	P22303_P27338	P22303
O=C(c1cnn(C2CCCC2)c1)C(F)F	P22303_P27338	P22303
COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O	P22303_P27338	P22303
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1	P22303_P27338	P22303
ON=Cc1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O	P22303_P27338	P22303
CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P22303_P27338	P22303
C=C1c2cc(Cl)ccc2N=C2CCCCCN12	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1	P22303_P27338	P22303
CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3	P22303_P27338	P22303
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)csc1C(=O)NC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21	P22303_P27338	P22303
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	P22303_P27338	P22303
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O	P22303_P27338	P22303
CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1	P22303_P27338	P22303
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC	P22303_P27338	P22303
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC	P22303_P27338	P22303
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O	P22303_P27338	P22303
Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3	P22303_P27338	P22303
Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2	P22303_P27338	P22303
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O	P22303_P27338	P22303
Cn1c2ccc(O)cc2c2cc[n+](C)cc21	P22303_P27338	P22303
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	P22303_P27338	P22303
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1	P22303_P27338	P22303
COc1cc2nc3c(c(N)c2cc1OC)CCCC3	P22303_P27338	P22303
c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3	P22303_P27338	P22303
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2	P22303_P27338	P22303
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1	P22303_P27338	P22303
Oc1cccc2nc3c(O)cccc3nc12	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2	P22303_P27338	P22303
CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1	P22303_P27338	P22303
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	P22303_P27338	P22303
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2	P22303_P27338	P22303
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1	P22303_P27338	P22303
CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3	P22303_P27338	P22303
Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	P22303_P27338	P22303
Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3	P22303_P27338	P22303
CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O	P22303_P27338	P22303
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2	P22303_P27338	P22303
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	P22303_P27338	P22303
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2	P22303_P27338	P22303
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12	P22303_P27338	P22303
CC(C)n1cc(C(=O)C(F)(F)F)cn1	P22303_P27338	P22303
N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	P22303_P27338	P22303
COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2	P22303_P27338	P22303
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12	P22303_P27338	P22303
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2	P22303_P27338	P22303
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2C	P22303_P27338	P22303
c1ccc2c(NCCCCNCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	P22303_P27338	P22303
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-]	P22303_P27338	P22303
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3	P22303_P27338	P22303
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1	P22303_P27338	P22303
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	P22303_P27338	P22303
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1	P22303_P27338	P22303
Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1	P22303_P27338	P22303
C=C1c2ccc(Cl)cc2N=C2CCCCCN12	P22303_P27338	P22303
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3	P22303_P27338	P22303
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1	P22303_P27338	P22303
COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC	P22303_P27338	P22303
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-]	P22303_P27338	P22303
c1ccc(CNc2ccnc(N3CCCC3)n2)cc1	P22303_P27338	P22303
O=[N+]([O-])c1cccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1	P22303_P27338	P22303
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1	P22303_P27338	P22303
CC[N+](C)(C)c1cccc(O)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2	P22303_P27338	P22303
Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1	P22303_P27338	P22303
Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1	P22303_P27338	P22303
COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1	P22303_P27338	P22303
COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1	P22303_P27338	P22303
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC	P22303_P27338	P22303
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1	P22303_P27338	P22303
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12	P22303_P27338	P22303
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12	P22303_P27338	P22303
CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2	P22303_P27338	P22303
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1	P22303_P27338	P22303
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21	P22303_P27338	P22303
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2	P22303_P27338	P22303
CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P22303_P27338	P22303
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12	P22303_P27338	P22303
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21	P22303_P27338	P22303
COc1cc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	P22303_P27338	P22303
Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	P22303_P27338	P22303
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1	P22303_P27338	P22303
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1	P22303_P27338	P22303
CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1	P22303_P27338	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCC2)c(OC)c1	P22303_P27338	P22303
c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	P22303_P27338	P22303
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC	P22303_P27338	P22303
COc1cc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	P22303_P27338	P22303
CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1	P22303_P27338	P22303
COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1	P22303_P27338	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O	P22303_P27338	P22303
O=[N+]([O-])c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1	P22303_P27338	P22303
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	P22303_P27338	P22303
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2	P22303_P27338	P22303
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	P22303_P27338	P22303
COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1	P22303_P27338	P22303
O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21	P22303_P27338	P22303
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1	P22303_P27338	P22303
Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12	P22303_P27338	P22303
COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2	P22303_P27338	P22303
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2	P22303_P27338	P22303
CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C	P22303_P27338	P22303
c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1	P22303_P27338	P22303
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	P22303_P27338	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3	P22303_P27338	P22303
C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21	P22303_P27338	P22303
COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1	P22303_P27338	P22303
CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12	P22303_P27338	P22303
CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC	P22303_P27338	P22303
Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3	P22303_P27338	P22303
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1	P22303_P27338	P22303
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12	P22303_P27338	P22303
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1	P22303_P27338	P22303
CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2	P22303_P27338	P22303
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3cc([N+](=O)[O-])ccc3c2=O)cc1	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P22303_P27338	P22303
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1	P22303_P27338	P22303
Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2	P22303_P27338	P22303
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2	P22303_P27338	P22303
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c(F)cccc3c2=O)cc1	P22303_P27338	P22303
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1	P22303_P27338	P22303
COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC	P22303_P27338	P22303
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O	P22303_P27338	P22303
N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12	P22303_P27338	P22303
Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1	P22303_P27338	P22303
COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1	P22303_P27338	P22303
