nonstereo_aromatic_smiles	target_pair	label
C1=C(c2ccc(CCN3CCCC3)cc2)C2CN(CC3CC3)CC2C1	Q9Y5N1_P31645	Q9Y5N1
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1	Q9Y5N1_P31645	Q9Y5N1
C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1	Q9Y5N1_P31645	Q9Y5N1
C1=C(c2ccccn2)CN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC1	Q9Y5N1_P31645	Q9Y5N1
C1=C(c2ncccn2)CN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC1	Q9Y5N1_P31645	Q9Y5N1
C1CCN(CCCOc2nc3c(s2)CCCC3)CC1	Q9Y5N1_P31645	Q9Y5N1
C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1	Q9Y5N1_P31645	Q9Y5N1
C1CCN(CCCOc2nc3c(s2)CCOC3)CC1	Q9Y5N1_P31645	Q9Y5N1
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1	Q9Y5N1_P31645	Q9Y5N1
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1	Q9Y5N1_P31645	Q9Y5N1
C=CC(O)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
C=CCC(O)(CC=C)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
C=CCC(O)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
C=CCCNC(=O)OCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
C=Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N(C)CC1CC(c2ccc(CN3CCCC3)c(Cl)c2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C(C)C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCCCO2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(CC(C)C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(Cc2ccccc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCNCC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2ccccn2)CC1C(=O)N1CCCN(C2CCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccnc2)CC1C(=O)N1CCCN(C2CCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2cccs2)CC1C(=O)N1CCCN(C2CCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CC(Oc2ccsc2)CC1C(=O)N1CCCN(C2CCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)NC(CC(C)C)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)NC1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1ccccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)OC1(C#Cc2cccc3ccccc23)CC(C)N(C)CC1C	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(-c2ccc(N3CCC4CN(C)CC43)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(C3CCCO3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2ccc(N3CCC4CN(C)CC43)cc2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2ccc3c(c2)CCC24CN(C)CC2CCC34)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2ccc3oc(CCN4CCCC4C)cc3c2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1	Q9Y5N1_P31645	Q9Y5N1
CC(=O)c1nc(OCCCN2CCCCC2)sc1C	Q9Y5N1_P31645	Q9Y5N1
CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21	Q9Y5N1_P31645	Q9Y5N1
CC(C(=O)NCCc1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1)C(=O)OC(C)(C)C	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CCC#CC1CC1c1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(N2CCC(N)C2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(N2CCC(NC(=N)N)C2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(N2CCCNCC2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(N2CCN(C(=N)N)CC2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(N2CCc3nc[nH]c3C2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NC2CCNC2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NC2CCNCC2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NCCCN)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NCCCc2c[nH]cn2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NCCN)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)CNc1nccc(NCCc2c[nH]cn2)n1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)N1CCN(C(=O)C2CC2c2ccccc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)NC(=NC1CCCC1)SCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)NCCCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)NCCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(NCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(OCCCOCCCN2CCCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1ccc2c(N3CCNCC3)nc(N)nc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1cccc(NCCc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(O)CCc1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2	Q9Y5N1_P31645	Q9Y5N1
CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
CC(C)=CCCC(C)=CCNC(=O)OCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)C(O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CCC(C)NC(=O)OCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CCCC(C)NC(=O)OCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CCCNC(=O)OCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CN1CCC(Oc2ccc(C#N)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CN1CCC(Oc2ccc3cc(C(=O)N4CCC(C)CC4)ccc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CN1CCc2ccc(OCc3ccccc3)cc2CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CNC1CN(c2ccnc(N)n2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CNCCCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)CNCCCCc1c[nH]cn1	Q9Y5N1_P31645	Q9Y5N1
CC(C)COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1C2CCC(Oc3ccc4nc(C(=O)N5CCOCC5)ccc4c3)CC1C2	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(=Cc2c[nH]cn2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(CCc2c[nH]cn2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3cc(Cl)cc(Cl)c3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Br)cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(C(F)(F)F)cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(F)cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccc([N+](=O)[O-])cc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3)n2C)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Cc2c[nH]cn2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(N(C)C(=O)c2ccc(-n3cccn3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(N(C)C(=O)c2ccc(Cn3cccn3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)C(C)CN(CC2CC2)C4=O)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)C(C)CNC4=O)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(-c3ccc(=O)[nH]n3)cn2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(-c3ccc(=O)n(C)n3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NCCN3CCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C(=O)NCCN3CCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C3=NN(C)C(=O)C4CC34)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN(C)C)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN(C)CCN(C)C)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCC(CO)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCC(O)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCCN(C)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CNC3CC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CNc3ccccc3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(CNc3ccccn3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4cc(F)cc(F)c4)CC3=O)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3=O)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3=O)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3=O)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4F)CC3=O)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(NC(=O)CN3CCCCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(NC(=O)CN3CCOCC3)cc2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCC(F)(F)C4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1	Q9Y5N1_P31645	Q9Y5N1
