nonstereo_aromatic_smiles	target_pair	label
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1	P27338_P22303	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(F)cc3)cc2)nc2ccccc21	P27338_P22303	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(OC)cc3)cc2)nc2ccccc21	P27338_P22303	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21	P27338_P22303	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3cccnc3)cc2)nc2ccccc21	P27338_P22303	P27338
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O	P27338_P22303	P27338
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O	P27338_P22303	P27338
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21	P27338_P22303	P27338
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21	P27338_P22303	P27338
C#Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1	P27338_P22303	P27338
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccnc1	P27338_P22303	P27338
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1	P27338_P22303	P27338
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1	P27338_P22303	P27338
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C	P27338_P22303	P27338
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3	P27338_P22303	P27338
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3	P27338_P22303	P27338
C=CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
C=CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
C=Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccnc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccn1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1cccnc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1cccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccncc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1nccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cc2ccccc2oc1=O	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cccnc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccncc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1nccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1cccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccncc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1	P27338_P22303	P27338
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1	P27338_P22303	P27338
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)C1CCCCC1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccn1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1nccs1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)cs1)c1ccccn1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)cs1)c1cccnc1	P27338_P22303	P27338
CC(=NNc1nc(-c2ccccc2)cs1)c1ccncc1	P27338_P22303	P27338
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3	P27338_P22303	P27338
CC(=O)COc1ccc2oc(=O)c(-c3ccc(C)cc3)cc2c1	P27338_P22303	P27338
CC(=O)COc1cccc(-c2cc3cc(C)ccc3oc2=O)c1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)cc1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)c(Cl)c1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1ccc(Cl)cc1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1	P27338_P22303	P27338
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1	P27338_P22303	P27338
CC(=O)NC1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1	P27338_P22303	P27338
CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O	P27338_P22303	P27338
CC(=O)Nc1ccc(C=C2COc3ccccc3C2=O)cc1	P27338_P22303	P27338
CC(=O)Nc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1	P27338_P22303	P27338
CC(=O)Oc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1	P27338_P22303	P27338
CC(=O)Oc1cccc(-c2cc3cc(C)ccc3oc2=O)c1	P27338_P22303	P27338
CC(=O)Oc1ccccc1-c1cc2cc(C)ccc2oc1=O	P27338_P22303	P27338
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21	P27338_P22303	P27338
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1	P27338_P22303	P27338
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1	P27338_P22303	P27338
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O	P27338_P22303	P27338
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O	P27338_P22303	P27338
CC(=O)c1cc2c(ccc3ccccc32)oc1=O	P27338_P22303	P27338
CC(=O)c1cc2cc(Br)cc(Br)c2oc1=O	P27338_P22303	P27338
CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O	P27338_P22303	P27338
CC(=O)c1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCCCCCN2CCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCCCN2CCCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCCN2CCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCCN2CCCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCN2CCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCN2CCCCC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cc(F)c(F)c(F)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(C)cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1F	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(C)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(F)c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F	P27338_P22303	P27338
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2C)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2Cl)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2F)cc1	P27338_P22303	P27338
CC(=O)c1ccc(OCc2ccccc2[N+](=O)[O-])cc1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc(C(F)(F)F)cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc(C)cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc(F)cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc(Br)c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc(C)c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc(F)c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2cccc([N+](=O)[O-])c2)c1	P27338_P22303	P27338
CC(=O)c1cccc(OCc2ccccc2)c1	P27338_P22303	P27338
CC(C)(C)NC(=O)c1cc2ccccc2oc1=O	P27338_P22303	P27338
CC(C)(C)c1cc(CC2SC(=O)N=C2O)cc(C(C)(C)C)c1O	P27338_P22303	P27338
CC(C)(C)c1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1	P27338_P22303	P27338
CC(C)(C)c1ccc(OCC(F)=CCN)cc1	P27338_P22303	P27338
CC(C)=CCCC(C)=CCCC(C)=CCc1c(C)cc(O)cc1O	P27338_P22303	P27338
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)cc(O)c(C=O)c1C	P27338_P22303	P27338
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(C)cc2)c(O)c1	P27338_P22303	P27338
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1	P27338_P22303	P27338
CC(C)=CCc1c(C)c(C=O)c(O)c(CC=C(C)C)c1O	P27338_P22303	P27338
CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2)cc1O	P27338_P22303	P27338
CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CC(C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C	P27338_P22303	P27338
CC(C)CCSc1ccc(C#N)c(C#N)c1	P27338_P22303	P27338
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O	P27338_P22303	P27338
CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C	P27338_P22303	P27338
CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O	P27338_P22303	P27338
CC(C)CNC(=O)c1cc2ccccc2oc1=O	P27338_P22303	P27338
CC(C)COC(=O)Nc1cc2ccccc2oc1=O	P27338_P22303	P27338
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1	P27338_P22303	P27338
CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1	P27338_P22303	P27338
CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1	P27338_P22303	P27338
CC(C)NNC(=O)c1ccncc1	P27338_P22303	P27338
CC(C)OC(=O)Nc1cc2ccccc2oc1=O	P27338_P22303	P27338
CC(C)c1ccc(C2=NN3C(=O)COc4ccccc4C3C2)cc1	P27338_P22303	P27338
CC(C)c1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1	P27338_P22303	P27338
CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1	P27338_P22303	P27338
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P27338_P22303	P27338
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1	P27338_P22303	P27338
CC(CC(C)C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CC(CC(C)C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CC(CC(C)C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CC(Cc1ccc(OCc2cc(Cl)ccc2Cl)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccc(Br)c(Cl)c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccccc2)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(Cc1ccc(OCc2ccccc2Cl)cc1)N(C)CC(=O)O	P27338_P22303	P27338
CC(NC(=O)c1ccc(OCC(F)=CCN)cc1)c1ccccc1	P27338_P22303	P27338
CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccc(Br)cc3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccc(C#N)cc3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3cccc(Br)c3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3cccc(Cl)c3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3cccc(F)c3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccccc3)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2ccc(OCc3ccccc3F)cc2O1	P27338_P22303	P27338
CC1(C)CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1	P27338_P22303	P27338
CC1(C)CCc2cc(CNC3CC3c3ccccc3)ccc2O1	P27338_P22303	P27338
CC1(C)OC(C=CCOc2ccc3ccc(=O)oc3c2)=CC1=O	P27338_P22303	P27338
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	P27338_P22303	P27338
CC1=C(C=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1	P27338_P22303	P27338
CC1C(NCc2cccc([N+](=O)[O-])c2)C1c1ccccc1	P27338_P22303	P27338
CC1CC(=O)c2cnc(Nc3ccc(C#N)cc3)nc2C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1	P27338_P22303	P27338
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1	P27338_P22303	P27338
CC1CCCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1	P27338_P22303	P27338
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)C1	P27338_P22303	P27338
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1	P27338_P22303	P27338
CC1CCCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1	P27338_P22303	P27338
CC1CCCC(=NNc2nc(-c3ccccc3)cs2)C1	P27338_P22303	P27338
CC1CCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1	P27338_P22303	P27338
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1	P27338_P22303	P27338
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1	P27338_P22303	P27338
CC1CCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1	P27338_P22303	P27338
CC1CCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CC1CCCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1	P27338_P22303	P27338
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1	P27338_P22303	P27338
CC1CCCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1	P27338_P22303	P27338
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CC1CCCCC1=NNc1nc(-c2ccccc2)cs1	P27338_P22303	P27338
CC1CN=C(c2ccc(-c3noc(-c4ccc(Cl)c(Cl)c4)n3)cc2)N1	P27338_P22303	P27338
CC1Oc2ccc(Nc3ncnc4c3oc3ccccc34)cc2NC1=O	P27338_P22303	P27338
CC1Oc2ccccc2C2CC(c3ccc(Cl)cc3)=NN2C1=O	P27338_P22303	P27338
CC1Oc2ccccc2C2CC(c3ccc(F)cc3)=NN2C1=O	P27338_P22303	P27338
CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCCCCN2CCCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCCN2CCCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCN2CCCC(C)C2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCN2CCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCCN2CCCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCC(C)(C)C2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCC2)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1	P27338_P22303	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1	P27338_P22303	P27338
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1	P27338_P22303	P27338
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1	P27338_P22303	P27338
CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCC1(N)CC1c1ccccc1	P27338_P22303	P27338
CCCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCCC(CC)=NNc1nc(-c2ccc3ccccc3c2)cs1	P27338_P22303	P27338
CCCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCCC(CC)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	P27338_P22303	P27338
CCCCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1	P27338_P22303	P27338
CCCCCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P27338_P22303	P27338
CCCCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCCCCC(C)=NNC1=NC(c2ccccc2)=C(C)C1	P27338_P22303	P27338
CCCCCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P27338_P22303	P27338
CCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21	P27338_P22303	P27338
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	P27338_P22303	P27338
CCCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21	P27338_P22303	P27338
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	P27338_P22303	P27338
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O	P27338_P22303	P27338
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O	P27338_P22303	P27338
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1	P27338_P22303	P27338
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1	P27338_P22303	P27338
CCCCOc1ccc(C2CNC(=O)CS2)cc1	P27338_P22303	P27338
CCCCOc1ccc(C2CNCCS2)cc1	P27338_P22303	P27338
CCCCOc1ccc2oc(=O)c(CNCC)cc2c1	P27338_P22303	P27338
CCCCSc1ccc(CC(C)N)cc1	P27338_P22303	P27338
CCCOC(=O)c1coc2ccccc2c1=O	P27338_P22303	P27338
CCCOc1ccc(C2CNC(=O)CS2)cc1	P27338_P22303	P27338
CCCOc1ccc(C2CNCCS2)cc1	P27338_P22303	P27338
CCCOc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1	P27338_P22303	P27338
CCCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1	P27338_P22303	P27338
CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(CCC)c1=O	P27338_P22303	P27338
CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1	P27338_P22303	P27338
CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)CC)c1	P27338_P22303	P27338
CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1	P27338_P22303	P27338
CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(CC)CC)c1	P27338_P22303	P27338
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2	P27338_P22303	P27338
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2	P27338_P22303	P27338
CCN(CC)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P27338_P22303	P27338
CCN(CC)CCCCOc1ccc(C=CC(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1	P27338_P22303	P27338
CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2	P27338_P22303	P27338
