nonstereo_aromatic_smiles	target_pair	label
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1	P14416_P42336	P14416
CC(C)C(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC(C)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1	P14416_P42336	P14416
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1	P14416_P42336	P14416
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4	P14416_P42336	P14416
CC(C)COC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(O)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3cccc(C(F)(F)F)c3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21	P14416_P42336	P14416
CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C	P14416_P42336	P14416
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1	P14416_P42336	P14416
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1	P14416_P42336	P14416
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1	P14416_P42336	P14416
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1	P14416_P42336	P14416
CC(C)N1CCc2cccc3c2C1Cc1cccc(O)c1-3	P14416_P42336	P14416
CC(C)NC1CCc2c(F)cccc2C1	P14416_P42336	P14416
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2	P14416_P42336	P14416
CC(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2	P14416_P42336	P14416
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1	P14416_P42336	P14416
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1	P14416_P42336	P14416
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1	P14416_P42336	P14416
CC(C)Oc1ccccc1C1CCN(C2CCC(NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)NCc3cccc(F)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cccc(Cl)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)Cc3ccccc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(F)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3F)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccnc3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1	P14416_P42336	P14416
CC(C)Oc1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1	P14416_P42336	P14416
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2	P14416_P42336	P14416
CC(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1	P14416_P42336	P14416
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1	P14416_P42336	P14416
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1	P14416_P42336	P14416
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2F)CC1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1	P14416_P42336	P14416
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1	P14416_P42336	P14416
CC(C)c1nc(CN2CCC(c3ccccc3)C2)cs1	P14416_P42336	P14416
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1	P14416_P42336	P14416
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1	P14416_P42336	P14416
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21	P14416_P42336	P14416
CC(CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1	P14416_P42336	P14416
CC(CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21	P14416_P42336	P14416
CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O	P14416_P42336	P14416
CC(CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1	P14416_P42336	P14416
CC(NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1	P14416_P42336	P14416
CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1	P14416_P42336	P14416
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1	P14416_P42336	P14416
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1	P14416_P42336	P14416
CC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1	P14416_P42336	P14416
CC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1	P14416_P42336	P14416
CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21	P14416_P42336	P14416
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2	P14416_P42336	P14416
CC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1	P14416_P42336	P14416
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1	P14416_P42336	P14416
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1	P14416_P42336	P14416
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21	P14416_P42336	P14416
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21	P14416_P42336	P14416
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O	P14416_P42336	P14416
CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O	P14416_P42336	P14416
CC1(O)CCC(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1	P14416_P42336	P14416
CC1(c2ccc(Br)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1	P14416_P42336	P14416
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O	P14416_P42336	P14416
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC1(c2ccccc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O	P14416_P42336	P14416
CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2	P14416_P42336	P14416
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C	P14416_P42336	P14416
CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21	P14416_P42336	P14416
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21	P14416_P42336	P14416
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21	P14416_P42336	P14416
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21	P14416_P42336	P14416
CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1	P14416_P42336	P14416
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O	P14416_P42336	P14416
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1	P14416_P42336	P14416
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21	P14416_P42336	P14416
CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21	P14416_P42336	P14416
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1	P14416_P42336	P14416
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1	P14416_P42336	P14416
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1	P14416_P42336	P14416
CC1CCN(Cc2c[nH]c3ccccc23)CC1	P14416_P42336	P14416
CC1CN(CCCNC(=O)CN2CCc3ccccc3C2)CC(C)O1	P14416_P42336	P14416
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl	P14416_P42336	P14416
CC1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1	P14416_P42336	P14416
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1	P14416_P42336	P14416
CC1COC(c2ccc(N)nc2)CN1	P14416_P42336	P14416
CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O	P14416_P42336	P14416
CC1OC(c2ccccc2)=NC1CN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O	P14416_P42336	P14416
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O	P14416_P42336	P14416
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O	P14416_P42336	P14416
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O	P14416_P42336	P14416
CC=CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CC=CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CC=CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	P14416_P42336	P14416
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1	P14416_P42336	P14416
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1	P14416_P42336	P14416
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(C)Cc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2	P14416_P42336	P14416
CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2	P14416_P42336	P14416
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2	P14416_P42336	P14416
CCC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCC(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1	P14416_P42336	P14416
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	P14416_P42336	P14416
CCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1	P14416_P42336	P14416
CCCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
CCCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1	P14416_P42336	P14416
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1	P14416_P42336	P14416
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1	P14416_P42336	P14416
CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
CCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	P14416_P42336	P14416
CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1	P14416_P42336	P14416
CCCCCCCCCN1CCC(c2cccc(O)c2)C1	P14416_P42336	P14416
CCCCCCCCN1CCC(c2cccc(O)c2)C1	P14416_P42336	P14416
CCCCCCCN1CCC(c2cccc(O)c2)C1	P14416_P42336	P14416
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1	P14416_P42336	P14416
CCCCCCN1CCC(c2cccc(O)c2)C1	P14416_P42336	P14416
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2	P14416_P42336	P14416
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1	P14416_P42336	P14416
